features,iteration,cancer,p,sampling,model,selection
77,76,STAD,50,random_sampling,enet,linreg
41,76,STAD,50,random_sampling,enet,linreg
22,76,STAD,50,random_sampling,enet,linreg
94,76,STAD,50,random_sampling,enet,linreg
86,76,STAD,50,random_sampling,enet,linreg
40,76,STAD,50,random_sampling,enet,linreg
97,76,STAD,50,random_sampling,enet,linreg
49,76,STAD,50,random_sampling,enet,linreg
96,76,STAD,50,random_sampling,enet,linreg
56,76,STAD,50,random_sampling,enet,linreg
90,76,STAD,50,random_sampling,enet,linreg
37,76,STAD,50,random_sampling,enet,linreg
23,76,STAD,50,random_sampling,enet,linreg
18,76,STAD,50,random_sampling,enet,linreg
39,77,STAD,50,random_sampling,enet,linreg
74,77,STAD,50,random_sampling,enet,linreg
76,77,STAD,50,random_sampling,enet,linreg
10,77,STAD,50,random_sampling,enet,linreg
79,77,STAD,50,random_sampling,enet,linreg
0,77,STAD,50,random_sampling,enet,linreg
7,77,STAD,50,random_sampling,enet,linreg
92,77,STAD,50,random_sampling,enet,linreg
14,77,STAD,50,random_sampling,enet,linreg
24,77,STAD,50,random_sampling,enet,linreg
82,77,STAD,50,random_sampling,enet,linreg
70,77,STAD,50,random_sampling,enet,linreg
62,77,STAD,50,random_sampling,enet,linreg
90,77,STAD,50,random_sampling,enet,linreg
69,77,STAD,50,random_sampling,enet,linreg
60,77,STAD,50,random_sampling,enet,linreg
35,77,STAD,50,random_sampling,enet,linreg
17,77,STAD,50,random_sampling,enet,linreg
93,77,STAD,50,random_sampling,enet,linreg
40,77,STAD,50,random_sampling,enet,linreg
8,77,STAD,50,random_sampling,enet,linreg
25,77,STAD,50,random_sampling,enet,linreg
57,77,STAD,50,random_sampling,enet,linreg
67,77,STAD,50,random_sampling,enet,linreg
5,77,STAD,50,random_sampling,enet,linreg
64,77,STAD,50,random_sampling,enet,linreg
23,77,STAD,50,random_sampling,enet,linreg
86,77,STAD,50,random_sampling,enet,linreg
1,77,STAD,50,random_sampling,enet,linreg
78,77,STAD,50,random_sampling,enet,linreg
59,77,STAD,50,random_sampling,enet,linreg
88,77,STAD,50,random_sampling,enet,linreg
96,77,STAD,50,random_sampling,enet,linreg
32,77,STAD,50,random_sampling,enet,linreg
48,77,STAD,50,random_sampling,enet,linreg
6,77,STAD,50,random_sampling,enet,linreg
3,77,STAD,50,random_sampling,enet,linreg
95,77,STAD,50,random_sampling,enet,linreg
47,77,STAD,50,random_sampling,enet,linreg
84,77,STAD,50,random_sampling,enet,linreg
15,77,STAD,50,random_sampling,enet,linreg
81,77,STAD,50,random_sampling,enet,linreg
38,77,STAD,50,random_sampling,enet,linreg
63,77,STAD,50,random_sampling,enet,linreg
51,77,STAD,50,random_sampling,enet,linreg
30,77,STAD,50,random_sampling,enet,linreg
85,77,STAD,50,random_sampling,enet,linreg
18,77,STAD,50,random_sampling,enet,linreg
99,77,STAD,50,random_sampling,enet,linreg
54,77,STAD,50,random_sampling,enet,linreg
44,78,STAD,50,random_sampling,enet,linreg
19,78,STAD,50,random_sampling,enet,linreg
53,78,STAD,50,random_sampling,enet,linreg
59,78,STAD,50,random_sampling,enet,linreg
79,78,STAD,50,random_sampling,enet,linreg
39,78,STAD,50,random_sampling,enet,linreg
69,78,STAD,50,random_sampling,enet,linreg
43,78,STAD,50,random_sampling,enet,linreg
92,78,STAD,50,random_sampling,enet,linreg
5,78,STAD,50,random_sampling,enet,linreg
11,78,STAD,50,random_sampling,enet,linreg
24,78,STAD,50,random_sampling,enet,linreg
57,78,STAD,50,random_sampling,enet,linreg
7,78,STAD,50,random_sampling,enet,linreg
50,78,STAD,50,random_sampling,enet,linreg
21,78,STAD,50,random_sampling,enet,linreg
60,78,STAD,50,random_sampling,enet,linreg
85,78,STAD,50,random_sampling,enet,linreg
61,78,STAD,50,random_sampling,enet,linreg
63,78,STAD,50,random_sampling,enet,linreg
13,78,STAD,50,random_sampling,enet,linreg
86,78,STAD,50,random_sampling,enet,linreg
73,78,STAD,50,random_sampling,enet,linreg
3,78,STAD,50,random_sampling,enet,linreg
17,78,STAD,50,random_sampling,enet,linreg
22,78,STAD,50,random_sampling,enet,linreg
65,78,STAD,50,random_sampling,enet,linreg
36,78,STAD,50,random_sampling,enet,linreg
10,78,STAD,50,random_sampling,enet,linreg
83,78,STAD,50,random_sampling,enet,linreg
48,78,STAD,50,random_sampling,enet,linreg
72,78,STAD,50,random_sampling,enet,linreg
58,78,STAD,50,random_sampling,enet,linreg
68,78,STAD,50,random_sampling,enet,linreg
94,78,STAD,50,random_sampling,enet,linreg
47,78,STAD,50,random_sampling,enet,linreg
20,78,STAD,50,random_sampling,enet,linreg
40,78,STAD,50,random_sampling,enet,linreg
27,78,STAD,50,random_sampling,enet,linreg
35,78,STAD,50,random_sampling,enet,linreg
88,78,STAD,50,random_sampling,enet,linreg
97,78,STAD,50,random_sampling,enet,linreg
67,78,STAD,50,random_sampling,enet,linreg
32,78,STAD,50,random_sampling,enet,linreg
55,78,STAD,50,random_sampling,enet,linreg
93,78,STAD,50,random_sampling,enet,linreg
54,78,STAD,50,random_sampling,enet,linreg
87,78,STAD,50,random_sampling,enet,linreg
28,78,STAD,50,random_sampling,enet,linreg
33,78,STAD,50,random_sampling,enet,linreg
38,79,STAD,50,random_sampling,enet,linreg
10,79,STAD,50,random_sampling,enet,linreg
25,79,STAD,50,random_sampling,enet,linreg
27,79,STAD,50,random_sampling,enet,linreg
0,79,STAD,50,random_sampling,enet,linreg
44,79,STAD,50,random_sampling,enet,linreg
17,79,STAD,50,random_sampling,enet,linreg
29,79,STAD,50,random_sampling,enet,linreg
64,79,STAD,50,random_sampling,enet,linreg
79,79,STAD,50,random_sampling,enet,linreg
71,79,STAD,50,random_sampling,enet,linreg
62,79,STAD,50,random_sampling,enet,linreg
35,79,STAD,50,random_sampling,enet,linreg
70,79,STAD,50,random_sampling,enet,linreg
1,79,STAD,50,random_sampling,enet,linreg
46,79,STAD,50,random_sampling,enet,linreg
39,79,STAD,50,random_sampling,enet,linreg
37,79,STAD,50,random_sampling,enet,linreg
72,79,STAD,50,random_sampling,enet,linreg
58,79,STAD,50,random_sampling,enet,linreg
40,79,STAD,50,random_sampling,enet,linreg
88,79,STAD,50,random_sampling,enet,linreg
5,79,STAD,50,random_sampling,enet,linreg
78,79,STAD,50,random_sampling,enet,linreg
8,79,STAD,50,random_sampling,enet,linreg
14,79,STAD,50,random_sampling,enet,linreg
60,79,STAD,50,random_sampling,enet,linreg
99,79,STAD,50,random_sampling,enet,linreg
80,79,STAD,50,random_sampling,enet,linreg
50,79,STAD,50,random_sampling,enet,linreg
98,79,STAD,50,random_sampling,enet,linreg
47,79,STAD,50,random_sampling,enet,linreg
76,79,STAD,50,random_sampling,enet,linreg
93,79,STAD,50,random_sampling,enet,linreg
66,79,STAD,50,random_sampling,enet,linreg
12,79,STAD,50,random_sampling,enet,linreg
33,79,STAD,50,random_sampling,enet,linreg
23,79,STAD,50,random_sampling,enet,linreg
24,79,STAD,50,random_sampling,enet,linreg
11,79,STAD,50,random_sampling,enet,linreg
49,79,STAD,50,random_sampling,enet,linreg
7,79,STAD,50,random_sampling,enet,linreg
97,79,STAD,50,random_sampling,enet,linreg
75,79,STAD,50,random_sampling,enet,linreg
96,79,STAD,50,random_sampling,enet,linreg
56,79,STAD,50,random_sampling,enet,linreg
15,79,STAD,50,random_sampling,enet,linreg
84,79,STAD,50,random_sampling,enet,linreg
61,79,STAD,50,random_sampling,enet,linreg
69,79,STAD,50,random_sampling,enet,linreg
19,80,STAD,50,random_sampling,enet,linreg
8,80,STAD,50,random_sampling,enet,linreg
55,80,STAD,50,random_sampling,enet,linreg
78,80,STAD,50,random_sampling,enet,linreg
3,80,STAD,50,random_sampling,enet,linreg
44,80,STAD,50,random_sampling,enet,linreg
97,80,STAD,50,random_sampling,enet,linreg
92,80,STAD,50,random_sampling,enet,linreg
86,80,STAD,50,random_sampling,enet,linreg
71,80,STAD,50,random_sampling,enet,linreg
24,80,STAD,50,random_sampling,enet,linreg
98,80,STAD,50,random_sampling,enet,linreg
7,80,STAD,50,random_sampling,enet,linreg
29,80,STAD,50,random_sampling,enet,linreg
1,80,STAD,50,random_sampling,enet,linreg
28,80,STAD,50,random_sampling,enet,linreg
13,80,STAD,50,random_sampling,enet,linreg
66,80,STAD,50,random_sampling,enet,linreg
54,80,STAD,50,random_sampling,enet,linreg
93,80,STAD,50,random_sampling,enet,linreg
53,80,STAD,50,random_sampling,enet,linreg
17,80,STAD,50,random_sampling,enet,linreg
10,80,STAD,50,random_sampling,enet,linreg
91,80,STAD,50,random_sampling,enet,linreg
31,80,STAD,50,random_sampling,enet,linreg
41,80,STAD,50,random_sampling,enet,linreg
15,80,STAD,50,random_sampling,enet,linreg
37,80,STAD,50,random_sampling,enet,linreg
67,80,STAD,50,random_sampling,enet,linreg
99,80,STAD,50,random_sampling,enet,linreg
80,80,STAD,50,random_sampling,enet,linreg
9,80,STAD,50,random_sampling,enet,linreg
50,80,STAD,50,random_sampling,enet,linreg
22,80,STAD,50,random_sampling,enet,linreg
51,80,STAD,50,random_sampling,enet,linreg
38,80,STAD,50,random_sampling,enet,linreg
70,80,STAD,50,random_sampling,enet,linreg
27,80,STAD,50,random_sampling,enet,linreg
94,80,STAD,50,random_sampling,enet,linreg
74,80,STAD,50,random_sampling,enet,linreg
46,80,STAD,50,random_sampling,enet,linreg
0,80,STAD,50,random_sampling,enet,linreg
79,80,STAD,50,random_sampling,enet,linreg
40,80,STAD,50,random_sampling,enet,linreg
96,80,STAD,50,random_sampling,enet,linreg
63,80,STAD,50,random_sampling,enet,linreg
26,80,STAD,50,random_sampling,enet,linreg
69,80,STAD,50,random_sampling,enet,linreg
45,80,STAD,50,random_sampling,enet,linreg
6,80,STAD,50,random_sampling,enet,linreg
29,81,STAD,50,random_sampling,enet,linreg
7,81,STAD,50,random_sampling,enet,linreg
64,81,STAD,50,random_sampling,enet,linreg
60,81,STAD,50,random_sampling,enet,linreg
5,81,STAD,50,random_sampling,enet,linreg
38,81,STAD,50,random_sampling,enet,linreg
78,81,STAD,50,random_sampling,enet,linreg
32,81,STAD,50,random_sampling,enet,linreg
44,81,STAD,50,random_sampling,enet,linreg
55,81,STAD,50,random_sampling,enet,linreg
52,81,STAD,50,random_sampling,enet,linreg
79,81,STAD,50,random_sampling,enet,linreg
93,81,STAD,50,random_sampling,enet,linreg
71,81,STAD,50,random_sampling,enet,linreg
95,81,STAD,50,random_sampling,enet,linreg
97,81,STAD,50,random_sampling,enet,linreg
42,81,STAD,50,random_sampling,enet,linreg
9,81,STAD,50,random_sampling,enet,linreg
37,81,STAD,50,random_sampling,enet,linreg
40,81,STAD,50,random_sampling,enet,linreg
24,81,STAD,50,random_sampling,enet,linreg
92,81,STAD,50,random_sampling,enet,linreg
19,81,STAD,50,random_sampling,enet,linreg
51,81,STAD,50,random_sampling,enet,linreg
23,81,STAD,50,random_sampling,enet,linreg
28,81,STAD,50,random_sampling,enet,linreg
31,81,STAD,50,random_sampling,enet,linreg
72,81,STAD,50,random_sampling,enet,linreg
46,81,STAD,50,random_sampling,enet,linreg
77,81,STAD,50,random_sampling,enet,linreg
81,81,STAD,50,random_sampling,enet,linreg
86,81,STAD,50,random_sampling,enet,linreg
67,81,STAD,50,random_sampling,enet,linreg
22,81,STAD,50,random_sampling,enet,linreg
33,81,STAD,50,random_sampling,enet,linreg
68,81,STAD,50,random_sampling,enet,linreg
88,81,STAD,50,random_sampling,enet,linreg
47,81,STAD,50,random_sampling,enet,linreg
36,81,STAD,50,random_sampling,enet,linreg
61,81,STAD,50,random_sampling,enet,linreg
59,81,STAD,50,random_sampling,enet,linreg
80,81,STAD,50,random_sampling,enet,linreg
25,81,STAD,50,random_sampling,enet,linreg
20,81,STAD,50,random_sampling,enet,linreg
75,81,STAD,50,random_sampling,enet,linreg
8,81,STAD,50,random_sampling,enet,linreg
21,81,STAD,50,random_sampling,enet,linreg
98,81,STAD,50,random_sampling,enet,linreg
35,81,STAD,50,random_sampling,enet,linreg
56,81,STAD,50,random_sampling,enet,linreg
58,82,STAD,50,random_sampling,enet,linreg
60,82,STAD,50,random_sampling,enet,linreg
91,82,STAD,50,random_sampling,enet,linreg
38,82,STAD,50,random_sampling,enet,linreg
77,82,STAD,50,random_sampling,enet,linreg
54,82,STAD,50,random_sampling,enet,linreg
97,82,STAD,50,random_sampling,enet,linreg
36,82,STAD,50,random_sampling,enet,linreg
27,82,STAD,50,random_sampling,enet,linreg
15,82,STAD,50,random_sampling,enet,linreg
33,82,STAD,50,random_sampling,enet,linreg
92,82,STAD,50,random_sampling,enet,linreg
7,82,STAD,50,random_sampling,enet,linreg
98,82,STAD,50,random_sampling,enet,linreg
79,82,STAD,50,random_sampling,enet,linreg
55,82,STAD,50,random_sampling,enet,linreg
96,82,STAD,50,random_sampling,enet,linreg
24,82,STAD,50,random_sampling,enet,linreg
40,82,STAD,50,random_sampling,enet,linreg
32,82,STAD,50,random_sampling,enet,linreg
43,82,STAD,50,random_sampling,enet,linreg
72,82,STAD,50,random_sampling,enet,linreg
62,82,STAD,50,random_sampling,enet,linreg
89,82,STAD,50,random_sampling,enet,linreg
35,82,STAD,50,random_sampling,enet,linreg
87,82,STAD,50,random_sampling,enet,linreg
88,82,STAD,50,random_sampling,enet,linreg
47,82,STAD,50,random_sampling,enet,linreg
81,82,STAD,50,random_sampling,enet,linreg
71,82,STAD,50,random_sampling,enet,linreg
53,82,STAD,50,random_sampling,enet,linreg
83,82,STAD,50,random_sampling,enet,linreg
82,82,STAD,50,random_sampling,enet,linreg
39,82,STAD,50,random_sampling,enet,linreg
42,82,STAD,50,random_sampling,enet,linreg
66,82,STAD,50,random_sampling,enet,linreg
86,82,STAD,50,random_sampling,enet,linreg
95,82,STAD,50,random_sampling,enet,linreg
75,82,STAD,50,random_sampling,enet,linreg
4,82,STAD,50,random_sampling,enet,linreg
90,82,STAD,50,random_sampling,enet,linreg
52,82,STAD,50,random_sampling,enet,linreg
13,82,STAD,50,random_sampling,enet,linreg
94,82,STAD,50,random_sampling,enet,linreg
99,82,STAD,50,random_sampling,enet,linreg
0,82,STAD,50,random_sampling,enet,linreg
2,82,STAD,50,random_sampling,enet,linreg
68,82,STAD,50,random_sampling,enet,linreg
59,82,STAD,50,random_sampling,enet,linreg
21,82,STAD,50,random_sampling,enet,linreg
59,83,STAD,50,random_sampling,enet,linreg
60,83,STAD,50,random_sampling,enet,linreg
51,83,STAD,50,random_sampling,enet,linreg
97,83,STAD,50,random_sampling,enet,linreg
7,83,STAD,50,random_sampling,enet,linreg
44,83,STAD,50,random_sampling,enet,linreg
29,83,STAD,50,random_sampling,enet,linreg
79,83,STAD,50,random_sampling,enet,linreg
18,83,STAD,50,random_sampling,enet,linreg
39,83,STAD,50,random_sampling,enet,linreg
84,83,STAD,50,random_sampling,enet,linreg
1,83,STAD,50,random_sampling,enet,linreg
67,83,STAD,50,random_sampling,enet,linreg
94,83,STAD,50,random_sampling,enet,linreg
55,83,STAD,50,random_sampling,enet,linreg
82,83,STAD,50,random_sampling,enet,linreg
92,83,STAD,50,random_sampling,enet,linreg
95,83,STAD,50,random_sampling,enet,linreg
14,83,STAD,50,random_sampling,enet,linreg
19,83,STAD,50,random_sampling,enet,linreg
80,83,STAD,50,random_sampling,enet,linreg
26,83,STAD,50,random_sampling,enet,linreg
52,83,STAD,50,random_sampling,enet,linreg
72,83,STAD,50,random_sampling,enet,linreg
96,83,STAD,50,random_sampling,enet,linreg
70,83,STAD,50,random_sampling,enet,linreg
68,83,STAD,50,random_sampling,enet,linreg
23,83,STAD,50,random_sampling,enet,linreg
74,83,STAD,50,random_sampling,enet,linreg
32,83,STAD,50,random_sampling,enet,linreg
24,83,STAD,50,random_sampling,enet,linreg
56,83,STAD,50,random_sampling,enet,linreg
99,83,STAD,50,random_sampling,enet,linreg
61,83,STAD,50,random_sampling,enet,linreg
65,83,STAD,50,random_sampling,enet,linreg
13,83,STAD,50,random_sampling,enet,linreg
49,83,STAD,50,random_sampling,enet,linreg
8,83,STAD,50,random_sampling,enet,linreg
53,83,STAD,50,random_sampling,enet,linreg
78,83,STAD,50,random_sampling,enet,linreg
54,83,STAD,50,random_sampling,enet,linreg
27,83,STAD,50,random_sampling,enet,linreg
46,83,STAD,50,random_sampling,enet,linreg
43,83,STAD,50,random_sampling,enet,linreg
66,83,STAD,50,random_sampling,enet,linreg
2,83,STAD,50,random_sampling,enet,linreg
71,83,STAD,50,random_sampling,enet,linreg
48,83,STAD,50,random_sampling,enet,linreg
40,83,STAD,50,random_sampling,enet,linreg
6,83,STAD,50,random_sampling,enet,linreg
39,84,STAD,50,random_sampling,enet,linreg
38,84,STAD,50,random_sampling,enet,linreg
60,84,STAD,50,random_sampling,enet,linreg
86,84,STAD,50,random_sampling,enet,linreg
61,84,STAD,50,random_sampling,enet,linreg
43,84,STAD,50,random_sampling,enet,linreg
24,84,STAD,50,random_sampling,enet,linreg
13,84,STAD,50,random_sampling,enet,linreg
79,84,STAD,50,random_sampling,enet,linreg
88,84,STAD,50,random_sampling,enet,linreg
40,84,STAD,50,random_sampling,enet,linreg
95,84,STAD,50,random_sampling,enet,linreg
3,84,STAD,50,random_sampling,enet,linreg
44,84,STAD,50,random_sampling,enet,linreg
15,84,STAD,50,random_sampling,enet,linreg
80,84,STAD,50,random_sampling,enet,linreg
55,84,STAD,50,random_sampling,enet,linreg
16,84,STAD,50,random_sampling,enet,linreg
35,84,STAD,50,random_sampling,enet,linreg
62,84,STAD,50,random_sampling,enet,linreg
47,84,STAD,50,random_sampling,enet,linreg
48,84,STAD,50,random_sampling,enet,linreg
1,84,STAD,50,random_sampling,enet,linreg
72,84,STAD,50,random_sampling,enet,linreg
53,84,STAD,50,random_sampling,enet,linreg
96,84,STAD,50,random_sampling,enet,linreg
51,84,STAD,50,random_sampling,enet,linreg
14,84,STAD,50,random_sampling,enet,linreg
18,84,STAD,50,random_sampling,enet,linreg
64,84,STAD,50,random_sampling,enet,linreg
37,84,STAD,50,random_sampling,enet,linreg
11,84,STAD,50,random_sampling,enet,linreg
85,84,STAD,50,random_sampling,enet,linreg
83,84,STAD,50,random_sampling,enet,linreg
56,84,STAD,50,random_sampling,enet,linreg
34,84,STAD,50,random_sampling,enet,linreg
75,84,STAD,50,random_sampling,enet,linreg
19,84,STAD,50,random_sampling,enet,linreg
9,84,STAD,50,random_sampling,enet,linreg
67,84,STAD,50,random_sampling,enet,linreg
77,84,STAD,50,random_sampling,enet,linreg
0,84,STAD,50,random_sampling,enet,linreg
66,84,STAD,50,random_sampling,enet,linreg
74,84,STAD,50,random_sampling,enet,linreg
22,84,STAD,50,random_sampling,enet,linreg
10,84,STAD,50,random_sampling,enet,linreg
23,84,STAD,50,random_sampling,enet,linreg
65,84,STAD,50,random_sampling,enet,linreg
49,84,STAD,50,random_sampling,enet,linreg
21,84,STAD,50,random_sampling,enet,linreg
38,85,STAD,50,random_sampling,enet,linreg
60,85,STAD,50,random_sampling,enet,linreg
44,85,STAD,50,random_sampling,enet,linreg
20,85,STAD,50,random_sampling,enet,linreg
96,85,STAD,50,random_sampling,enet,linreg
97,85,STAD,50,random_sampling,enet,linreg
15,85,STAD,50,random_sampling,enet,linreg
37,85,STAD,50,random_sampling,enet,linreg
25,85,STAD,50,random_sampling,enet,linreg
33,85,STAD,50,random_sampling,enet,linreg
88,85,STAD,50,random_sampling,enet,linreg
27,85,STAD,50,random_sampling,enet,linreg
40,85,STAD,50,random_sampling,enet,linreg
16,85,STAD,50,random_sampling,enet,linreg
39,85,STAD,50,random_sampling,enet,linreg
7,85,STAD,50,random_sampling,enet,linreg
62,85,STAD,50,random_sampling,enet,linreg
82,85,STAD,50,random_sampling,enet,linreg
92,85,STAD,50,random_sampling,enet,linreg
54,85,STAD,50,random_sampling,enet,linreg
68,85,STAD,50,random_sampling,enet,linreg
42,85,STAD,50,random_sampling,enet,linreg
85,85,STAD,50,random_sampling,enet,linreg
83,85,STAD,50,random_sampling,enet,linreg
55,85,STAD,50,random_sampling,enet,linreg
80,85,STAD,50,random_sampling,enet,linreg
90,85,STAD,50,random_sampling,enet,linreg
35,85,STAD,50,random_sampling,enet,linreg
43,85,STAD,50,random_sampling,enet,linreg
34,85,STAD,50,random_sampling,enet,linreg
73,85,STAD,50,random_sampling,enet,linreg
87,85,STAD,50,random_sampling,enet,linreg
19,85,STAD,50,random_sampling,enet,linreg
74,85,STAD,50,random_sampling,enet,linreg
66,85,STAD,50,random_sampling,enet,linreg
18,85,STAD,50,random_sampling,enet,linreg
79,85,STAD,50,random_sampling,enet,linreg
4,85,STAD,50,random_sampling,enet,linreg
21,85,STAD,50,random_sampling,enet,linreg
61,85,STAD,50,random_sampling,enet,linreg
77,85,STAD,50,random_sampling,enet,linreg
0,85,STAD,50,random_sampling,enet,linreg
29,85,STAD,50,random_sampling,enet,linreg
63,85,STAD,50,random_sampling,enet,linreg
8,85,STAD,50,random_sampling,enet,linreg
47,85,STAD,50,random_sampling,enet,linreg
5,85,STAD,50,random_sampling,enet,linreg
36,85,STAD,50,random_sampling,enet,linreg
10,85,STAD,50,random_sampling,enet,linreg
57,85,STAD,50,random_sampling,enet,linreg
60,86,STAD,50,random_sampling,enet,linreg
79,86,STAD,50,random_sampling,enet,linreg
55,86,STAD,50,random_sampling,enet,linreg
